InventoryId,Store,City,Brand,Description,Size,onHand,Price,startDate
1_HARDERSFIELD_3882,1,HARDERSFIELD,3882,Smirnoff Strawberry Vodka,750mL,20,12.99,2024-01-01
1_HARDERSFIELD_3883,1,HARDERSFIELD,3883,Hornitos Lime Shot Tequila,750mL,11,21.99,2024-01-01
1_HARDERSFIELD_3884,1,HARDERSFIELD,3884,Bracero Blanco Tequila,750mL,8,37.99,2024-01-01
1_HARDERSFIELD_3887,1,HARDERSFIELD,3887,Wolfschmidt Vodka 80 Proof,1.75L,7,10.99,2024-01-01
1_HARDERSFIELD_3889,1,HARDERSFIELD,3889,Wolfschmidt Vodka Plastic,750mL,20,4.99,2024-01-01
1_HARDERSFIELD_3890,1,HARDERSFIELD,3890,Absolut Peppar,750mL,7,17.99,2024-01-01
1_HARDERSFIELD_3893,1,HARDERSFIELD,3893,Zhenka 80 Proof,1.75L,5,9.99,2024-01-01
1_HARDERSFIELD_3894,1,HARDERSFIELD,3894,Zhenka Vodka 100 Proof,1.75L,6,11.99,2024-01-01
1_HARDERSFIELD_3896,1,HARDERSFIELD,3896,Zhenka Vodka,375mL,28,3.29,2024-01-01
1_HARDERSFIELD_3899,1,HARDERSFIELD,3899,Platinum 7X Distilled Vodka,375mL,40,3.99,2024-01-01
1_HARDERSFIELD_3900,1,HARDERSFIELD,3900,Bracero Reposado Tequila,750mL,8,41.99,2024-01-01
1_HARDERSFIELD_3910,1,HARDERSFIELD,3910,Hornitos Plata Tequila,375mL,28,12.99,2024-01-01
1_HARDERSFIELD_3913,1,HARDERSFIELD,3913,Svedka Vodka,1.75L,93,17.99,2024-01-01
1_HARDERSFIELD_3915,1,HARDERSFIELD,3915,Sauza Silver Tequila,750mL,4,12.99,2024-01-01
1_HARDERSFIELD_3918,1,HARDERSFIELD,3918,Cabo Wabo Anejo Tequila,750mL,10,42.99,2024-01-01
1_HARDERSFIELD_3919,1,HARDERSFIELD,3919,Hornitos Reposado Tequila,375mL,25,12.99,2024-01-01
1_HARDERSFIELD_3921,1,HARDERSFIELD,3921,Espolon Reposado Tequila,750mL,5,23.99,2024-01-01
1_HARDERSFIELD_3923,1,HARDERSFIELD,3923,Don Julio 1942 Anejo Tequila,750mL,7,133.99,2024-01-01
1_HARDERSFIELD_3924,1,HARDERSFIELD,3924,Espolon Blanco Tequila,750mL,1,23.99,2024-01-01
1_HARDERSFIELD_3925,1,HARDERSFIELD,3925,Don Julio Reposado Tequila,750mL,12,49.99,2024-01-01
1_HARDERSFIELD_3928,1,HARDERSFIELD,3928,Barcraft Watermelon Fresca V,750mL,14,11.99,2024-01-01
1_HARDERSFIELD_3929,1,HARDERSFIELD,3929,Los Amantes Mezcal,750mL,6,42.99,2024-01-01
1_HARDERSFIELD_3930,1,HARDERSFIELD,3930,Deep Eddy Vodka,750mL,12,18.99,2024-01-01
1_HARDERSFIELD_3938,1,HARDERSFIELD,3938,Stolichnaya,750mL,12,16.99,2024-01-01
1_HARDERSFIELD_3939,1,HARDERSFIELD,3939,Boggy Meadow Switchel Vodka,750mL,13,29.99,2024-01-01
1_HARDERSFIELD_3940,1,HARDERSFIELD,3940,Pearl Cucumber Vodka,750mL,12,7.99,2024-01-01
1_HARDERSFIELD_3941,1,HARDERSFIELD,3941,Tres Generaciones Reposado,750mL,4,36.99,2024-01-01
1_HARDERSFIELD_3943,1,HARDERSFIELD,3943,Skyy Barcraft White Sangria,750mL,11,11.99,2024-01-01
1_HARDERSFIELD_3945,1,HARDERSFIELD,3945,Sauza Conmemorativo,750mL,11,17.99,2024-01-01
1_HARDERSFIELD_3947,1,HARDERSFIELD,3947,Herradura Anejo Tequila,750mL,3,45.99,2024-01-01
1_HARDERSFIELD_3951,1,HARDERSFIELD,3951,Hornitos Reposado Tequila,50mL,60,2.49,2024-01-01
1_HARDERSFIELD_3952,1,HARDERSFIELD,3952,Belvedere Mango Passion,750mL,7,22.99,2024-01-01
1_HARDERSFIELD_3959,1,HARDERSFIELD,3959,Hornitos Black Barrel,750mL,2,26.99,2024-01-01
1_HARDERSFIELD_3960,1,HARDERSFIELD,3960,Tortilla Gold Tequila Liquer,1.75L,21,11.99,2024-01-01
1_HARDERSFIELD_3961,1,HARDERSFIELD,3961,Grey Goose La Poire Vodka,750mL,12,23.99,2024-01-01
1_HARDERSFIELD_3967,1,HARDERSFIELD,3967,Deep Eddy Ruby Red,750mL,12,18.99,2024-01-01
1_HARDERSFIELD_3969,1,HARDERSFIELD,3969,Jose Cuervo Tradicional,750mL,11,19.99,2024-01-01
1_HARDERSFIELD_3970,1,HARDERSFIELD,3970,El Toro Gold,750mL,6,9.29,2024-01-01
1_HARDERSFIELD_3978,1,HARDERSFIELD,3978,Square One Bergamot Organic,750mL,11,25.99,2024-01-01
1_HARDERSFIELD_3980,1,HARDERSFIELD,3980,Hornitos Reposado Tequila,1.75L,10,39.99,2024-01-01
1_HARDERSFIELD_3982,1,HARDERSFIELD,3982,Hornitos Reposado Tequila,750mL,4,19.99,2024-01-01
1_HARDERSFIELD_3984,1,HARDERSFIELD,3984,Sauza Tres Generacions Anejo,750mL,5,41.99,2024-01-01
1_HARDERSFIELD_3987,1,HARDERSFIELD,3987,Smirnoff Peppermint Twist,750mL,5,10.99,2024-01-01
1_HARDERSFIELD_3989,1,HARDERSFIELD,3989,Deep Eddy Lemon Vodka,750mL,21,18.99,2024-01-01
1_HARDERSFIELD_3997,1,HARDERSFIELD,3997,Hornitos Plata Tequila,750mL,66,19.99,2024-01-01
1_HARDERSFIELD_3998,1,HARDERSFIELD,3998,Monte Alban Mezcal,750mL,9,19.99,2024-01-01
1_HARDERSFIELD_3999,1,HARDERSFIELD,3999,Hornitos Anejo Tequila,750mL,12,21.99,2024-01-01
1_HARDERSFIELD_4010,1,HARDERSFIELD,4010,Armorik Single Malt Whiskey,750mL,7,59.99,2024-01-01
1_HARDERSFIELD_4018,1,HARDERSFIELD,4018,Papa's Pilar Dark Rum,750mL,5,35.99,2024-01-01
1_HARDERSFIELD_4025,1,HARDERSFIELD,4025,Bacardi Oakheart Spiced Rum,50mL,106,1.79,2024-01-01
1_HARDERSFIELD_4034,1,HARDERSFIELD,4034,Pura Vida Silver Tequila,750mL,4,35.99,2024-01-01
1_HARDERSFIELD_4040,1,HARDERSFIELD,4040,Clement Select Barrel Rhum,750mL,9,25.99,2024-01-01
1_HARDERSFIELD_4042,1,HARDERSFIELD,4042,Bacardi Dragon Berry,50mL,0,0.99,2024-01-01
1_HARDERSFIELD_4044,1,HARDERSFIELD,4044,Calico Jack Mango Rum,1.75L,9,12.99,2024-01-01
1_HARDERSFIELD_4050,1,HARDERSFIELD,4050,Bacardi Oakheart Spiced Rum,750mL,0,10.99,2024-01-01
1_HARDERSFIELD_4054,1,HARDERSFIELD,4054,Patron XO Cafe Liqueur,375mL,28,12.99,2024-01-01
1_HARDERSFIELD_4060,1,HARDERSFIELD,4060,Sauza Cucumber Chili Tequila,750mL,7,14.99,2024-01-01
1_HARDERSFIELD_4062,1,HARDERSFIELD,4062,Goslings Dark'N Stormy RTD,250mL 4 Pk,8,8.99,2024-01-01
1_HARDERSFIELD_4064,1,HARDERSFIELD,4064,Calico Jack Pin/Coc Rum,1.75L,36,12.99,2024-01-01
1_HARDERSFIELD_4066,1,HARDERSFIELD,4066,Bacardi Oakheart Spiced Rum,1.75L,19,17.99,2024-01-01
1_HARDERSFIELD_4075,1,HARDERSFIELD,4075,Bacardi Pineapple Fusion,1.75L,7,19.99,2024-01-01
1_HARDERSFIELD_4089,1,HARDERSFIELD,4089,Capt Morgan White,1.75L,13,20.99,2024-01-01
1_HARDERSFIELD_4091,1,HARDERSFIELD,4091,Mount Gay Black Barrel Rum,750mL,1,27.99,2024-01-01
1_HARDERSFIELD_4101,1,HARDERSFIELD,4101,Flipflop Silver Rum,750mL,6,11.99,2024-01-01
1_HARDERSFIELD_4103,1,HARDERSFIELD,4103,Capt Morgan White,750mL,19,14.99,2024-01-01
1_HARDERSFIELD_4105,1,HARDERSFIELD,4105,Patron XO Cafe Variety 3 Pak,50mL 3 Pk,30,6.99,2024-01-01
1_HARDERSFIELD_4113,1,HARDERSFIELD,4113,Capt Morgan White,50mL,30,0.99,2024-01-01
1_HARDERSFIELD_4121,1,HARDERSFIELD,4121,Tall Ship Appledore Rum,750mL,5,27.99,2024-01-01
1_HARDERSFIELD_4130,1,HARDERSFIELD,4130,Kraken Black Spiced Rum,375mL,0,8.99,2024-01-01
1_HARDERSFIELD_4131,1,HARDERSFIELD,4131,Sea Hagg Blueberry Rum,750mL,6,27.99,2024-01-01
1_HARDERSFIELD_4135,1,HARDERSFIELD,4135,Smirnoff Blueberry Vodka,50mL,122,0.99,2024-01-01
1_HARDERSFIELD_4141,1,HARDERSFIELD,4141,Wild Turkey American Honey,50mL,1,0.99,2024-01-01
1_HARDERSFIELD_4145,1,HARDERSFIELD,4145,Don Q Cristal Rum,1.75L,18,16.99,2024-01-01
1_HARDERSFIELD_4148,1,HARDERSFIELD,4148,Fattoria de Limone,750mL,12,17.99,2024-01-01
1_HARDERSFIELD_4149,1,HARDERSFIELD,4149,Sailor Jerry Spiced Navy Rum,50mL,100,1.49,2024-01-01
1_HARDERSFIELD_4152,1,HARDERSFIELD,4152,Jenkins Rum,750mL,0,4.99,2024-01-01
1_HARDERSFIELD_4153,1,HARDERSFIELD,4153,Jenkins Rum,1.75L,20,11.99,2024-01-01
1_HARDERSFIELD_4157,1,HARDERSFIELD,4157,Smirnoff Green Apple Vodka,50mL,85,0.99,2024-01-01
1_HARDERSFIELD_4160,1,HARDERSFIELD,4160,Bacardi Gran Reserva Maestro,750mL,1,19.99,2024-01-01
1_HARDERSFIELD_4174,1,HARDERSFIELD,4174,Kraken Black Spiced Rum,1.75L,21,29.99,2024-01-01
1_HARDERSFIELD_4176,1,HARDERSFIELD,4176,Blackheart Spiced Rum,750mL,8,10.99,2024-01-01
1_HARDERSFIELD_4178,1,HARDERSFIELD,4178,Fabrizia Limoncello,375mL,33,9.99,2024-01-01
1_HARDERSFIELD_4179,1,HARDERSFIELD,4179,Bacardi Dragon Berry Rum,1.75L,7,19.99,2024-01-01
1_HARDERSFIELD_4181,1,HARDERSFIELD,4181,Calypso Spiced Rum,1.75L,3,11.99,2024-01-01
1_HARDERSFIELD_4187,1,HARDERSFIELD,4187,Kraken Black Spiced Rum,750mL,3,17.99,2024-01-01
1_HARDERSFIELD_4190,1,HARDERSFIELD,4190,Boca Loca Cachaca,750mL,3,25.99,2024-01-01
1_HARDERSFIELD_4194,1,HARDERSFIELD,4194,Calico Jack Coconut Rum,1.75L,15,12.99,2024-01-01
1_HARDERSFIELD_4195,1,HARDERSFIELD,4195,Calico Jack Spiced Rum No 94,750mL,1,10.99,2024-01-01
1_HARDERSFIELD_4196,1,HARDERSFIELD,4196,Bacardi Dragon Berry Rum,750mL,17,9.99,2024-01-01
1_HARDERSFIELD_4197,1,HARDERSFIELD,4197,Sailor Jerry Spiced Rum Trav,750mL,11,18.99,2024-01-01
1_HARDERSFIELD_4198,1,HARDERSFIELD,4198,Sailor Jerry Spiced Navy Rum,1.75L,43,24.99,2024-01-01
1_HARDERSFIELD_4199,1,HARDERSFIELD,4199,Sauza Blanco Tequila,1.75L,7,21.99,2024-01-01
1_HARDERSFIELD_4200,1,HARDERSFIELD,4200,Bacardi Grand Melon,750mL,17,9.99,2024-01-01
1_HARDERSFIELD_4201,1,HARDERSFIELD,4201,Calico Jack Silver Rum,1.75L,22,12.99,2024-01-01
1_HARDERSFIELD_4204,1,HARDERSFIELD,4204,Bacardi Coco Rum,750mL,12,9.99,2024-01-01
1_HARDERSFIELD_4211,1,HARDERSFIELD,4211,Cruzan Passion Fruit Rum,750mL,22,9.99,2024-01-01
1_HARDERSFIELD_4218,1,HARDERSFIELD,4218,Sailor Jerry Spiced Navy Rum,750mL,71,16.99,2024-01-01
1_HARDERSFIELD_4221,1,HARDERSFIELD,4221,Bacardi Gold Rum Traveler,1.75L,0,17.99,2024-01-01
1_HARDERSFIELD_4222,1,HARDERSFIELD,4222,Bacardi Gold Rum,750mL,6,9.99,2024-01-01
1_HARDERSFIELD_4223,1,HARDERSFIELD,4223,Bacardi Gold Rum,1.75L,31,19.99,2024-01-01
1_HARDERSFIELD_4224,1,HARDERSFIELD,4224,Goslings Black Seal Rum 80,750mL,12,14.99,2024-01-01
1_HARDERSFIELD_4225,1,HARDERSFIELD,4225,Goslings Black Seal Rum 80,1.75L,38,24.99,2024-01-01
1_HARDERSFIELD_4226,1,HARDERSFIELD,4226,Bacardi Superior Rum Trav,750mL,0,9.99,2024-01-01
1_HARDERSFIELD_4227,1,HARDERSFIELD,4227,Bacardi Superior Rum Trav,1.75L,6,17.99,2024-01-01
1_HARDERSFIELD_4228,1,HARDERSFIELD,4228,Bacardi 8,750mL,14,19.99,2024-01-01
1_HARDERSFIELD_4229,1,HARDERSFIELD,4229,Bacardi Black,1.75L,20,19.99,2024-01-01
1_HARDERSFIELD_4233,1,HARDERSFIELD,4233,Castillo Silver Label Rum,1.75L,2,9.99,2024-01-01
1_HARDERSFIELD_4234,1,HARDERSFIELD,4234,Bacardi Pineapple Fusion,750mL,14,9.99,2024-01-01
1_HARDERSFIELD_4239,1,HARDERSFIELD,4239,Pampero Ron Anejo Aniversari,750mL,3,21.99,2024-01-01
1_HARDERSFIELD_4241,1,HARDERSFIELD,4241,Capt Morgan Spiced Rum,50mL,33,1.99,2024-01-01
1_HARDERSFIELD_4243,1,HARDERSFIELD,4243,Bacardi Superior Rum,1.75L,66,19.99,2024-01-01
1_HARDERSFIELD_4245,1,HARDERSFIELD,4245,Bacardi Superior Rum,750mL,8,9.99,2024-01-01
1_HARDERSFIELD_4246,1,HARDERSFIELD,4246,Bacardi Superior Rum,375mL,5,5.49,2024-01-01
1_HARDERSFIELD_4247,1,HARDERSFIELD,4247,Bacardi Limon Rum,750mL,13,9.99,2024-01-01
1_HARDERSFIELD_4249,1,HARDERSFIELD,4249,Capt Morgan White Coconut,750mL,30,12.99,2024-01-01
1_HARDERSFIELD_4250,1,HARDERSFIELD,4250,Zaya Grand Reserva Rum,750mL,1,34.99,2024-01-01
1_HARDERSFIELD_4252,1,HARDERSFIELD,4252,Bacardi Limon Rum,50mL,138,0.99,2024-01-01
1_HARDERSFIELD_4258,1,HARDERSFIELD,4258,Bacardi Mango Fusion,750mL,16,9.99,2024-01-01
1_HARDERSFIELD_4261,1,HARDERSFIELD,4261,Capt Morgan Spiced Rum,1.75L,0,21.99,2024-01-01
1_HARDERSFIELD_4262,1,HARDERSFIELD,4262,Capt Morgan Spiced Rum,750mL,0,16.99,2024-01-01
1_HARDERSFIELD_4263,1,HARDERSFIELD,4263,Capt Morgan Silver Spicd Rum,750mL,3,16.99,2024-01-01
1_HARDERSFIELD_4264,1,HARDERSFIELD,4264,Capt Morgan Spiced Rum Trav,750mL,0,14.99,2024-01-01
1_HARDERSFIELD_4265,1,HARDERSFIELD,4265,Capt Morgan Spiced Rum,375mL,13,10.99,2024-01-01
1_HARDERSFIELD_4267,1,HARDERSFIELD,4267,Bacardi Limon Rum,1.75L,0,19.99,2024-01-01
1_HARDERSFIELD_4268,1,HARDERSFIELD,4268,Capt Morgan Private Stock,750mL,17,22.99,2024-01-01
1_HARDERSFIELD_4269,1,HARDERSFIELD,4269,Calico Jack Spiced Rum,1.75L,16,12.99,2024-01-01
1_HARDERSFIELD_4270,1,HARDERSFIELD,4270,Brugal Anejo Rum,750mL,5,16.99,2024-01-01
1_HARDERSFIELD_4272,1,HARDERSFIELD,4272,Smith & Cross Jamacian Rum,750mL,14,29.99,2024-01-01
1_HARDERSFIELD_4274,1,HARDERSFIELD,4274,Dictador 12 Yr Rum,750mL,8,29.99,2024-01-01
1_HARDERSFIELD_4278,1,HARDERSFIELD,4278,Capt Morgan Parrot Bay Cocnt,750mL,21,11.99,2024-01-01
1_HARDERSFIELD_4280,1,HARDERSFIELD,4280,Capt Morgan Parrot Bay Coco,1.75L,16,23.99,2024-01-01
1_HARDERSFIELD_4282,1,HARDERSFIELD,4282,Capt Morgan White Pineapple,750mL,30,12.99,2024-01-01
1_HARDERSFIELD_4283,1,HARDERSFIELD,4283,Hochstadter's Slow and Low,750mL,7,18.99,2024-01-01
1_HARDERSFIELD_4287,1,HARDERSFIELD,4287,Dictador 20 Yr Rum,750mL,9,59.99,2024-01-01
1_HARDERSFIELD_4290,1,HARDERSFIELD,4290,Bacardi Tangerine Rum,750mL,0,9.99,2024-01-01
1_HARDERSFIELD_4291,1,HARDERSFIELD,4291,Ronrico Gold,1.75L,16,12.99,2024-01-01
1_HARDERSFIELD_4294,1,HARDERSFIELD,4294,Goslings Black Seal 151,750mL,27,15.99,2024-01-01
1_HARDERSFIELD_4296,1,HARDERSFIELD,4296,Ronrico Silver Rum,1.75L,26,11.99,2024-01-01
1_HARDERSFIELD_4297,1,HARDERSFIELD,4297,Ronrico Silver Traveler,750mL,15,7.99,2024-01-01
1_HARDERSFIELD_4299,1,HARDERSFIELD,4299,Capt Morgan White Grapefruit,750mL,23,12.99,2024-01-01
1_HARDERSFIELD_4302,1,HARDERSFIELD,4302,Flora de Cana Black 5 YO Rum,750mL,7,14.99,2024-01-01
1_HARDERSFIELD_4303,1,HARDERSFIELD,4303,Calico Jack Spiced Rum,750mL,6,7.99,2024-01-01
1_HARDERSFIELD_4304,1,HARDERSFIELD,4304,Bacardi Mango Fusion,50mL,0,0.99,2024-01-01
1_HARDERSFIELD_4309,1,HARDERSFIELD,4309,Paul Masson Gr Amber VS,750mL,0,8.99,2024-01-01
1_HARDERSFIELD_4313,1,HARDERSFIELD,4313,Sauza Blue Silver Tequila,1.75L,1,26.99,2024-01-01
1_HARDERSFIELD_4315,1,HARDERSFIELD,4315,Rumson's Spiced Rum,750mL,12,29.99,2024-01-01
1_HARDERSFIELD_4317,1,HARDERSFIELD,4317,Pyrat XO Reserve Rum,750mL,1,32.99,2024-01-01
1_HARDERSFIELD_4320,1,HARDERSFIELD,4320,D'Usse VSOP Cognac,750mL,9,48.99,2024-01-01
1_HARDERSFIELD_4326,1,HARDERSFIELD,4326,Rumson's Coffee Rum,750mL,8,29.99,2024-01-01
1_HARDERSFIELD_4327,1,HARDERSFIELD,4327,Capt Morgan Spiced Rum 100,750mL,11,19.99,2024-01-01
1_HARDERSFIELD_4330,1,HARDERSFIELD,4330,Capt Morgan Spiced Rum 100,1.75L,12,25.99,2024-01-01
1_HARDERSFIELD_4334,1,HARDERSFIELD,4334,Casa Noble Blanco Crystal,750mL,4,34.99,2024-01-01
1_HARDERSFIELD_4343,1,HARDERSFIELD,4343,Cruzan Blueberry Lemonade,750mL,21,9.99,2024-01-01
1_HARDERSFIELD_4345,1,HARDERSFIELD,4345,Capt Morgan Tattoo Rum,750mL,11,19.99,2024-01-01
1_HARDERSFIELD_4346,1,HARDERSFIELD,4346,Mr Boston Dark Rum,1.75L,25,10.99,2024-01-01
1_HARDERSFIELD_4349,1,HARDERSFIELD,4349,Sauza Blue Silver,750mL,18,15.99,2024-01-01
1_HARDERSFIELD_4351,1,HARDERSFIELD,4351,Capt Morgan Black Spiced Rum,750mL,15,22.99,2024-01-01
1_HARDERSFIELD_4353,1,HARDERSFIELD,4353,AnestasiA Vodka,750mL,8,36.99,2024-01-01
1_HARDERSFIELD_4355,1,HARDERSFIELD,4355,Sea Hagg Spiced Rum,750mL,5,25.49,2024-01-01
1_HARDERSFIELD_4358,1,HARDERSFIELD,4358,Mr Boston Light Rum,750mL,2,5.49,2024-01-01
1_HARDERSFIELD_4359,1,HARDERSFIELD,4359,Mr Boston Light Rum,1.75L,17,10.99,2024-01-01
1_HARDERSFIELD_4363,1,HARDERSFIELD,4363,Capt Morgan Black Spiced Rum,1.75L,4,32.99,2024-01-01
1_HARDERSFIELD_4368,1,HARDERSFIELD,4368,Capt Morgan Private Stock,1.75L,19,33.99,2024-01-01
1_HARDERSFIELD_4370,1,HARDERSFIELD,4370,Ron Virgin White,1.75L,16,10.99,2024-01-01
1_HARDERSFIELD_4379,1,HARDERSFIELD,4379,Bacardi Coconut,50mL,63,0.99,2024-01-01
1_HARDERSFIELD_4380,1,HARDERSFIELD,4380,Ron Virgin Heavy Bodied Rum,1.75L,12,13.99,2024-01-01
1_HARDERSFIELD_4382,1,HARDERSFIELD,4382,Admiral Nelson Spiced Rum,1.75L,7,13.99,2024-01-01
1_HARDERSFIELD_4385,1,HARDERSFIELD,4385,Parrot Bay 90 Coconut Capt,1.75L,0,24.99,2024-01-01
1_HARDERSFIELD_4386,1,HARDERSFIELD,4386,Casa Noble Reposado,750mL,8,44.99,2024-01-01
1_HARDERSFIELD_4390,1,HARDERSFIELD,4390,Ron Zacapa 23 Yr Old Rum,750mL,8,42.99,2024-01-01
1_HARDERSFIELD_4404,1,HARDERSFIELD,4404,Bacardi Gold Rum,375mL,0,5.49,2024-01-01
1_HARDERSFIELD_4410,1,HARDERSFIELD,4410,Cruzan Mango Flavored Rum,750mL,2,9.99,2024-01-01
1_HARDERSFIELD_4411,1,HARDERSFIELD,4411,Fabrizia's Italian Margarita,750mL,5,9.99,2024-01-01
1_HARDERSFIELD_4412,1,HARDERSFIELD,4412,Pusser's British Navy Rum,750mL,6,17.99,2024-01-01
1_HARDERSFIELD_4413,1,HARDERSFIELD,4413,Casamigos Blanco,50mL,3,1.99,2024-01-01
1_HARDERSFIELD_4414,1,HARDERSFIELD,4414,Cruzan Pineapple Rum,750mL,5,9.99,2024-01-01
1_HARDERSFIELD_4416,1,HARDERSFIELD,4416,Cruzan Coconut Flavored Rum,750mL,8,9.99,2024-01-01
1_HARDERSFIELD_4422,1,HARDERSFIELD,4422,Jenkins Spiced Rum,1.75L,6,11.49,2024-01-01
1_HARDERSFIELD_4429,1,HARDERSFIELD,4429,Capt Morgan Silver Spicd Rum,1.75L,0,21.99,2024-01-01
1_HARDERSFIELD_4431,1,HARDERSFIELD,4431,Screech Rum,750mL,15,14.99,2024-01-01
1_HARDERSFIELD_4437,1,HARDERSFIELD,4437,Mount Gay Eclipse,1.75L,9,33.99,2024-01-01
1_HARDERSFIELD_4438,1,HARDERSFIELD,4438,Cruzan Black Cherry Rum,750mL,25,9.99,2024-01-01
1_HARDERSFIELD_4447,1,HARDERSFIELD,4447,Patron XO Cafe Dark Cocoa,750mL,21,25.99,2024-01-01
1_HARDERSFIELD_4450,1,HARDERSFIELD,4450,Leblon Natural Cane Cachaca,750mL,2,28.99,2024-01-01
1_HARDERSFIELD_4453,1,HARDERSFIELD,4453,Pitu Brazilian Rum Cachaca,750mL,8,13.99,2024-01-01
1_HARDERSFIELD_4478,1,HARDERSFIELD,4478,Myers Original Dark Rum,750mL,7,17.99,2024-01-01
1_HARDERSFIELD_4480,1,HARDERSFIELD,4480,Appleton Special Gold Rum,750mL,9,12.99,2024-01-01
1_HARDERSFIELD_4483,1,HARDERSFIELD,4483,Casamigos Reposado,50mL,35,2.49,2024-01-01
1_HARDERSFIELD_4488,1,HARDERSFIELD,4488,Zhenka Tropical Dark Rum,1.75L,16,11.49,2024-01-01
1_HARDERSFIELD_4491,1,HARDERSFIELD,4491,Calvados Marquis De St Loup,750mL,7,28.99,2024-01-01
1_HARDERSFIELD_4494,1,HARDERSFIELD,4494,Jenkins French Brandy,1.75L,12,12.99,2024-01-01
1_HARDERSFIELD_4502,1,HARDERSFIELD,4502,E & J XO Brandy,1.75L,2,21.99,2024-01-01
1_HARDERSFIELD_4513,1,HARDERSFIELD,4513,Chauffe-Coeur Calvados VSOP,750mL,9,44.99,2024-01-01
1_HARDERSFIELD_4521,1,HARDERSFIELD,4521,Appleton Estate Reserve Rum,750mL,2,21.99,2024-01-01
1_HARDERSFIELD_4522,1,HARDERSFIELD,4522,Lairds Apple Jack,750mL,9,15.99,2024-01-01
1_HARDERSFIELD_4524,1,HARDERSFIELD,4524,Smoky Quartz Granite Cst Rum,750mL,10,27.49,2024-01-01
1_HARDERSFIELD_4528,1,HARDERSFIELD,4528,Remy Martin XO Cognac,750mL,8,139.99,2024-01-01
1_HARDERSFIELD_4550,1,HARDERSFIELD,4550,E & J XO Brandy,750mL,6,12.99,2024-01-01
1_HARDERSFIELD_4563,1,HARDERSFIELD,4563,Christian Bros Brandy,1.75L,14,18.99,2024-01-01
1_HARDERSFIELD_4565,1,HARDERSFIELD,4565,Christian Bros VS Brandy,750mL,20,9.49,2024-01-01
1_HARDERSFIELD_4574,1,HARDERSFIELD,4574,Remy Martin VS Cognac,750mL,4,31.99,2024-01-01
1_HARDERSFIELD_4580,1,HARDERSFIELD,4580,Casamigos Reposado Tequila,375mL,0,29.99,2024-01-01
1_HARDERSFIELD_4583,1,HARDERSFIELD,4583,Perc Coffee Liqueur,750mL,4,22.99,2024-01-01
1_HARDERSFIELD_4624,1,HARDERSFIELD,4624,Meukow 90,750mL,13,19.99,2024-01-01
1_HARDERSFIELD_4625,1,HARDERSFIELD,4625,Courvoisier XO Cognac,750mL,5,139.99,2024-01-01
1_HARDERSFIELD_4626,1,HARDERSFIELD,4626,Meukow VS Cognac,750mL,17,14.99,2024-01-01
1_HARDERSFIELD_4628,1,HARDERSFIELD,4628,Martell Cordon Bleu,750mL,9,99.99,2024-01-01
1_HARDERSFIELD_4629,1,HARDERSFIELD,4629,Courvoisier C,750mL,9,33.99,2024-01-01
1_HARDERSFIELD_4634,1,HARDERSFIELD,4634,Gold Crown Wh Rum,1.75L,16,10.99,2024-01-01
1_HARDERSFIELD_4639,1,HARDERSFIELD,4639,"Jefferson's ""Ocean"" Bourbon",750mL,0,79.99,2024-01-01
1_HARDERSFIELD_4652,1,HARDERSFIELD,4652,Hennessy XO Cognac,750mL,11,199.99,2024-01-01
1_HARDERSFIELD_4662,1,HARDERSFIELD,4662,Capt Morgan White Traveler,1.75L,14,19.99,2024-01-01
1_HARDERSFIELD_4664,1,HARDERSFIELD,4664,Hennessy Black Cognac,750mL,13,34.99,2024-01-01
1_HARDERSFIELD_4670,1,HARDERSFIELD,4670,Bacardi Dragon Berry Rum,375mL,1,3.99,2024-01-01
1_HARDERSFIELD_4673,1,HARDERSFIELD,4673,Hennessy VS Cognac,1.75L,9,69.99,2024-01-01
1_HARDERSFIELD_4677,1,HARDERSFIELD,4677,Courvoisier 12 Yr Cognac,750mL,8,44.99,2024-01-01
1_HARDERSFIELD_4678,1,HARDERSFIELD,4678,Courvoisier VS Cognac,750mL,6,22.99,2024-01-01
1_HARDERSFIELD_4679,1,HARDERSFIELD,4679,Courvoisier VS Cognac,375mL,16,11.99,2024-01-01
1_HARDERSFIELD_4682,1,HARDERSFIELD,4682,Courvoisier VSOP Cognac,750mL,8,34.99,2024-01-01
1_HARDERSFIELD_4683,1,HARDERSFIELD,4683,Hennessy VS Cognac,50mL,44,3.79,2024-01-01
1_HARDERSFIELD_4686,1,HARDERSFIELD,4686,Courvoisier VS Cognac,1.75L,11,58.99,2024-01-01
1_HARDERSFIELD_4689,1,HARDERSFIELD,4689,Hennessy Privilege VSOP,750mL,13,51.99,2024-01-01
1_HARDERSFIELD_4696,1,HARDERSFIELD,4696,Blue Chair Bay Banana Rum,750mL,12,16.99,2024-01-01
1_HARDERSFIELD_4698,1,HARDERSFIELD,4698,Metaxa 5 Star,750mL,1,19.99,2024-01-01
1_HARDERSFIELD_4701,1,HARDERSFIELD,4701,Fabrizia Limoncello,750mL,22,16.99,2024-01-01
1_HARDERSFIELD_4702,1,HARDERSFIELD,4702,Metaxa Amphora,750mL,8,22.99,2024-01-01
1_HARDERSFIELD_4703,1,HARDERSFIELD,4703,Blue Chair Bay Coconut Rum,50mL,22,0.99,2024-01-01
1_HARDERSFIELD_4705,1,HARDERSFIELD,4705,Blue Chair Bay Banana Rum,50mL,1,0.99,2024-01-01
